OBJECTID_1,OBJECTID,PID,POINT_X,POINT_Y,dip,GlobalID,SHAPE_Leng,SHAPE_Area,area real,PLOT_NEW,PLot_n,plot1,New_plot_s
"14748","14878",Mo_2019,730384.443199999979697,3752993.442999999970198,"0",{89A35DC6-7372-469E-AD19-32972CB46DCE},0.000534584893841,0.000000017571029,"180",,,"1","4"
"14749","14879",Mo_2294,730390.924699999974109,3752992.578600000124425,"0",{182F0A40-4848-456F-96CB-F3E2B5674E0C},0.000348772629713,0.000000003610915,"37",,,"2","1"
"14750","14880",Mo_2293,730394.858899999991991,3752989.015800000168383,"0",{51B9B71C-E9CA-4498-86E3-B13E5BB733CE},0.000332923035216,0.000000006754243,"69",,,"2","1"
"14751","14881",Mo_2018,730375.743099999963306,3752997.097899999935180,"0",{108D25AD-314A-42B2-B5AA-B4B5F77B94E8},0.000559139596009,0.000000016093570,"165",,,"1","4"
"14752","14882",Mo_2863,730367.246900000027381,3752998.102400000207126,"0",{E6D5F9CE-F0B5-47F2-A2AE-C20D943005F2},0.000605227159285,0.000000019886136,"204",,,"1","5"
"14753","14883",Mo_2017,730355.479999999981374,3753004.691000000108033,"0",{635DAC47-0151-4CD1-B268-82901F690C38},0.000960920470622,0.000000052542898,"539","539","539","3","10"
"14754","14884",Mo_3594,730560.561100000049919,3753003.482700000051409,"0",{B048377C-86F0-4C07-BDC9-D17768DAA547},0.000762621193634,0.000000020335848,"209",,,"1","5"
"14755","14885",Mo_4409,730449.244599999976344,3752999.531200000084937,"0",{3F56F8A6-427C-43D4-9972-2B134C2E9B72},0.000539387891664,0.000000016751277,"172",,,"1","4"
"14756","14886",Mo_4065,730637.062799999839626,3753026.277199999894947,"0",{2D6B4941-0093-49F0-BD20-1D76521525EB},0.000734139079846,0.000000030267317,"311","311","311","3","10"
"14757","14887",Mo_1842,730642.276799999992363,3753012.873199999798089,"0",{B23660F8-F895-4C6D-B5CB-578C00C8BF9C},0.001019357150254,0.000000041006728,"421","421","421","3","10"
"14758","14888",Ba_740,731582.665500000002794,3753028.434799999929965,"0",{2A27E6BE-7586-4EDF-866E-DA3BD3A15939},0.000609623631222,0.000000020144723,"207",,,"1","5"
"14759","14889",Ba_1478,731457.787200000020675,3753080.534299999941140,"0",{15DCE930-6982-412F-81A2-F9089AF06B22},0.000401434392572,0.000000008331494,"85",,,"2","1"
"14760","14890",Ba_1465,731604.530600000056438,3753033.540699999779463,"0",{B2099C5C-409A-4AA9-A4F2-FE9AF429623F},0.001277274151003,0.000000061683557,"633","633","633","3","10"
"14761","14891",Ba_1476,731754.681600000010803,3753105.720699999947101,"0",{3C4F4E03-9692-436E-9D79-FF78C8515591},0.000125302632681,0.000000000249626,"3",,,"2","1"
"14762","14892",Ba_1140,731475.731799999950454,3753071.559900000225753,"0",{5D28B4B0-BC8D-4C9F-B82B-E6FCC2698101},0.000766407902107,0.000000024898689,"255","255","255","3","10"
"14763","14893",Ba_1138,731483.766399999964051,3753073.441999999806285,"0",{9360104A-729B-46A0-96FE-770577588994},0.000200736029154,0.000000002507649,"26",,,"2","1"
"14764","14894",Ba_1141,731504.421199999982491,3753022.710599999874830,"0",{491FBE69-830E-4FAE-B0D3-F4684E9A9568},0.003613317992250,0.000000591746821,"6071","6071","6071","3","10"
"14765","14895",Ba_1136,731556.400600000051782,3753042.645200000144541,"0",{9D7CEBA7-EE0A-4ABE-89D8-8508CF7654BC},0.001119382673650,0.000000078528820,"806","806","806","3","10"
"14766","14896",Ba_1137,731472.442400000058115,3753045.206100000068545,"0",{3B086022-4D3D-4116-9A4D-42C6C02B0B39},0.001033699675546,0.000000055571988,"570","570","570","3","10"
"14767","14897",Ac_1643,734142.466200000024401,3753108.807800000067800,"0",{F3783226-FCD5-4779-8605-C84D34466C1A},0.004902505053963,0.000000588405486,"6037","6037","6037","3","10"
"14768","14898",Ra_702,728411.350699999835342,3752935.430699999909848,"0",{ECFF8CF4-B845-4F66-81D8-91D071DA9979},0.001910200535945,0.000000121683986,"1249","1249","1249","3","10"
"14769","14899",Ra_680,728769.753199999919161,3752965.698600000236183,"0",{F9E006FE-31C9-4C43-8CBA-849813FCDC24},0.001064581642792,0.000000049537977,"508","508","508","3","10"
"14770","14900",Ra_681,728734.216200000024401,3752970.396600000094622,"0",{E8CE8FF9-404E-4E80-8F70-65217C54B20A},0.001230830185325,0.000000083208519,"854","854","854","3","10"
"14771","14901",Ra_3215,728598.668199999956414,3752948.692700000014156,"0",{EBBC7FF0-A7E3-463F-8916-2A725588BAE4},0.000904757732684,0.000000049350258,"506","506","506","3","10"
"14772","14902",Ra_3216,728585.025699999998324,3752962.403600000310689,"0",{FD16E6A4-21F4-4E37-B03F-6F28078DE529},0.000893473044103,0.000000048062425,"493","493","493","3","10"
"14773","14903",Ra_2789,728621.197299999999814,3752926.788900000043213,"0",{18659471-01B2-4FDF-91A0-4DB0A4B28C67},0.001444080967301,0.000000108543107,"1114","1114","1114","3","10"
"14774","14904",Ra_3087,728567.113499999977648,3752937.499799999874085,"0",{3E3D95B7-47B9-4699-BA93-646260B61333},0.002496310053905,0.000000289527267,"2971","2971","2971","3","10"
"14775","14905",Ra_1891,728694.395800000056624,3752982.088000000454485,"0",{85827451-4090-468B-B906-17CC9CEF594A},0.000755763531925,0.000000030798976,"316","316","316","3","10"
"14776","14906",Ra_695,728692.497300000046380,3752967.630400000140071,"0",{EA4478E2-0DDE-4EDA-AEEC-A36E0057BE16},0.000847275829486,0.000000039579825,"406","406","406","3","10"
"14777","14907",Ra_693,728689.403999999980442,3752939.720199999865144,"0",{C4B382D2-F400-4F90-9E63-37177C43D657},0.001280840684051,0.000000098084939,"1006","1006","1006","3","10"
"14778","14908",Ra_3015,728668.601100000087172,3752927.346499999985099,"0",{D052A21A-9CE1-4D00-947A-91AFB3504E85},0.000908968372832,0.000000045109796,"463","463","463","3","10"
"14779","14909",Ra_2791,728659.000899999984540,3752940.633100000210106,"0",{13CB91CB-34C3-4B2B-9595-7D5DF7A7DAB6},0.000973934867350,0.000000052194576,"536","536","536","3","10"
"14780","14910",Ra_2922,728644.099200000055134,3752950.314799999818206,"0",{83ECEE45-0F10-4A34-A7AA-081CEE7E1461},0.000930493918983,0.000000048559281,"498","498","498","3","10"
"14781","14911",Ra_1441,728816.778999999980442,3752963.213500000070781,"0",{331BC3D8-DF70-4209-A627-D78F9593A2B6},0.001846427502028,0.000000159875076,"1640","1640","1640","3","10"
"14782","14912",Ra_679,728772.623900000005960,3752931.626600000075996,"0",{4F6E7677-6D80-498A-91B0-AD6BA1D52DC4},0.003777356458434,0.000000521392683,"5350","5350","5350","3","10"
"14783","14913",Ra_3220,728624.766199999838136,3752966.111699999775738,"0",{1CFCD2C4-D96C-4A5E-BBAB-C955571D59AE},0.000975833185508,0.000000056752517,"582","582","582","3","10"
"14784","14914",Ra_1027,728958.169100000057369,3752946.819900000002235,"0",{860B9724-2EBC-4BC2-A17F-EE04FEAD87B6},0.001852131241356,0.000000212195088,"2177","2177","2177","3","10"
"14785","14915",Ra_3280,728923.515299999853596,3752942.813000000081956,"0",{861E16EC-DD6B-4B43-84BE-1155703B3A6C},0.001291385276815,0.000000096866695,"994","994","994","3","10"
"14786","14916",Ra_1031,728886.156700000050478,3752947.832100000232458,"0",{97558206-E75C-4DAD-B8F6-D24EA43AFFBD},0.002106022278336,0.000000277616497,"2848","2848","2848","3","10"
"14787","14917",Ra_1917,728879.245200000004843,3752977.764299999922514,"0",{E780B62A-DA25-4274-85B5-6A05378D6C10},0.001393390478173,0.000000044947367,"461","461","461","3","10"
"14788","14918",Ra_3747,728969.531199999968521,3752996.727799999993294,"0",{E1D7E10F-70D1-461D-9E83-381F16A0997A},0.000743516804824,0.000000033706139,"346","346","346","3","10"
"14789","14919",Ra_2223,728965.852000000071712,3752971.332599999848753,"0",{05A879C2-DD3F-4EE6-BF40-EE2074C0A4E4},0.002403333943474,0.000000035097832,"360","360","360","3","10"
"14790","14920",Ra_3748,728964.514700000057928,3752980.857700000051409,"0",{DA06625F-9DEA-4C95-A7C8-5742765F3778},0.000998144555076,0.000000048852215,"501","501","501","3","10"
"14791","14921",Ra_3751,729013.842100000008941,3752993.698199999984354,"0",{13068336-2AEA-41F6-8D48-AFDD3C994081},0.001501154654500,0.000000112998576,"1159","1159","1159","3","10"
"14792","14922",Ra_3752,729011.287400000030175,3752959.499499999918044,"0",{A9E1C314-D6FE-4F3B-8BCC-D3EE0C02C5A9},0.002086329042354,0.000000197640424,"2028","2028","2028","3","10"
"14793","14923",Ra_3753,729031.488400000031106,3752946.564400000032037,"0",{495C9EA7-C4C8-4CB6-A9EB-1AD5E38A0DE3},0.001092638123260,0.000000076040980,"780","780","780","3","10"
"14794","14924",Ra_3734,729075.477399999974295,3752959.055900000035763,"0",{0FF8DCC8-0044-43E2-9909-3990D97C33CD},0.001716548941047,0.000000105242359,"1080","1080","1080","3","10"
"14795","14925",Ra_1040,729109.577799999970011,3752954.085599999874830,"0",{F0DEE031-A226-4518-BE93-B1AE754A32A0},0.001029303992984,0.000000048908555,"502","502","502","3","10"
"14796","14926",Ra_1408,729101.646799999987707,3752983.734600000549108,"0",{65BDBDF8-205E-4493-888F-20ABD37FBF62},0.001011639341643,0.000000051347396,"527","527","527","3","10"
"14797","14927",Ra_1038,729128.184400000027381,3752985.232100000139326,"0",{CE150818-F3B8-4BAE-8816-32AB63EA67C1},0.001011184161330,0.000000045738280,"469","469","469","3","10"
"14798","14928",Ra_1039,729111.708100000047125,3752975.691199999768287,"0",{C9603389-9F3D-4B90-8119-3A4BBA3928AE},0.000461863851439,0.000000010857779,"111",,,"1","2"
"14799","14929",Ra_1041,729145.287499999976717,3752957.976100000087172,"0",{FC2821E3-30E3-4586-8716-C2A0AD722210},0.001815049289000,0.000000183288410,"1881","1881","1881","3","10"
"14800","14930",Ra_1042,729182.721800000057556,3752955.666999999899417,"0",{C9E2D21B-A253-4D95-A915-A2A7ED866BD6},0.000755333982718,0.000000032796532,"337","337","337","3","10"
"14801","14931",Ra_1043,729198.628900000010617,3752953.516900000162423,"0",{75093FCA-7363-4077-B2EC-CB2843D33BED},0.000575759252295,0.000000016162248,"166",,,"1","4"
"14802","14932",Ra_3733,729061.667200000025332,3752985.582100000232458,"0",{A4E30180-D844-4E01-8476-768E21E082B5},0.001000225070097,0.000000064303050,"660","660","660","3","10"
"14803","14933",Ra_1036,729082.358200000016950,3752985.766600000206381,"0",{E7F21839-B493-47B0-B170-DC48CB2612C4},0.000955634225830,0.000000054319572,"557","557","557","3","10"
"14804","14934",Ra_3609,729216.246799999964423,3752960.536100000143051,"0",{88AA9F0A-D519-4C3C-8721-45ACE8931BB6},0.000442500949445,0.000000003503380,"36",,,"2","1"
"14805","14935",Ra_890,729569.841299999970943,3752975.172900000121444,"0",{9CAE9571-4D30-42BD-8467-263F89362FD0},0.000605836296661,0.000000021714803,"223",,,"1","5"
"14806","14936",Ra_888,729558.101499999989755,3752993.745899999979883,"0",{782AB60B-2944-4814-88BF-8B1128B09F8F},0.001032964052825,0.000000062553196,"642","642","642","3","10"
"14807","14937",Ra_879,729578.534499999950640,3753005.949000000022352,"0",{E3529578-6891-4325-A1D6-D64D7B5D83A5},0.000821295120937,0.000000040880781,"419","419","419","3","10"
"14808","14938",Ra_887,729548.354200000059791,3753010.597999999765307,"0",{90FACFC2-B3A4-4D6A-9813-E68CD261543A},0.000805999285148,0.000000031993732,"328","328","328","3","10"
"14809","14939",Ra_885,729569.580599999986589,3753022.846599999815226,"0",{FE7BA913-C9D6-4455-A065-CE7D717D3E22},0.000860900107420,0.000000043840396,"450","450","450","3","10"
"14810","14940",Ra_886,729548.682500000111759,3753023.149100000038743,"0",{8FCAF2BC-3F3F-4435-9F3F-DB36F91EE47E},0.000595484564416,0.000000020635247,"212",,,"1","5"
"14811","14941",Ra_1415,729498.258400000049733,3753033.057299999985844,"0",{A98C3545-2F57-4431-AD47-9BD0D544A972},0.000142170922566,0.000000000511886,"5",,,"2","1"
"14812","14942",Ra_977,729484.803900000057183,3753014.747099999804050,"0",{19397609-372F-4890-B8E9-A4C0FCAE78FD},0.000919400945396,0.000000052501969,"539","539","539","3","10"
"14813","14943",Ra_972,729503.482300000032410,3752995.853099999949336,"0",{DE935CB6-8482-4E9C-8B3E-A718570DB42B},0.001065653512833,0.000000066282945,"680","680","680","3","10"
"14814","14944",Ra_987,729497.183399999979883,3752976.856700000353158,"0",{A1C8EFD1-B101-4223-8BDE-82A8BD4189F8},0.000828839285737,0.000000040338510,"414","414","414","3","10"
"14815","14945",Ra_976,729526.268500000005588,3752978.111200000159442,"0",{54D64825-28DE-4B61-8AF9-A847E65D73F5},0.001363634659433,0.000000093800110,"962","962","962","3","10"
"14816","14946",Ra_979,729458.458600000012666,3752973.986000000033528,"0",{A2915C59-C4AC-45D7-9987-B66E63D8121D},0.001751875794452,0.000000145365277,"1491","1491","1491","3","10"
"14817","14947",Ra_978,729468.574400000041351,3752995.600500000175089,"0",{4B3940E8-E3EE-433F-8425-31FD69FD70FB},0.000995483476729,0.000000052269304,"536","536","536","3","10"
"14818","14948",Ra_990,729448.470600000000559,3753015.395599999930710,"0",{41391E8C-8B7D-45B8-BD02-BE4FB43D3473},0.000928125722551,0.000000044298005,"455","455","455","3","10"
"14819","14949",Ra_1002,729422.048599999980070,3752973.501900000032037,"0",{B880126A-0A36-4CE8-8380-13B429B53674},0.001795879900617,0.000000179470616,"1841","1841","1841","3","10"
"14820","14950",Ra_3406,729390.818100000033155,3752980.410800000187010,"0",{C809644C-DF62-4A78-8AA4-088CE0C3108D},0.002218920932548,0.000000238424795,"2446","2446","2446","3","10"
"14821","14951",Ra_2119,729430.197699999902397,3753018.109399999491870,"0",{AE5D63E8-7E33-4E56-BF48-9FE9BEFCAF2F},0.000863649045367,0.000000039933596,"410","410","410","3","10"
"14822","14952",Ra_994,729408.679800000041723,3753016.115999999921769,"0",{87953A4F-9CE0-47A2-BDD6-D3F636E17CB0},0.000771976115137,0.000000035154596,"361","361","361","3","10"
"14823","14953",Ra_2378,729346.592900000046939,3753017.863100000191480,"0",{940AF086-F6A5-45C2-94C5-4B469623E8EB},0.000917959460476,0.000000049997668,"513","513","513","3","10"
"14824","14954",Ra_2379,729321.699600000050850,3753012.674600000027567,"0",{E8926512-5CB6-4972-A36B-73F65E90A8F8},0.001014147702949,0.000000064477937,"662","662","662","3","10"
"14825","14955",Ra_998,729350.305500000016764,3752977.129300000146031,"0",{4DFF797F-E49A-43FB-8690-057A139056FF},0.002124484120202,0.000000283275804,"2906","2906","2906","3","10"
"14826","14956",Ra_1007,729293.984399999841116,3752960.355599999893457,"0",{CA44C50D-B4BA-4CBF-B990-BE0A753F74C6},0.001075258402804,0.000000071681110,"735","735","735","3","10"
"14827","14957",Ra_2649,729318.504900000058115,3752967.601300000213087,"0",{7102630D-315B-4301-91F8-5A09EBE0C1D4},0.001218213408101,0.000000075399938,"774","774","774","3","10"
"14828","14958",Ra_880,729622.292200000025332,3753016.202200000174344,"0",{FAACC126-4C58-420A-98DC-D194CE69640F},0.001163624318416,0.000000083990893,"862","862","862","3","10"
"14829","14959",Ra_881,729643.794899999862537,3753018.404299999587238,"0",{E6E01872-1D7C-4938-B72F-D7FD96493602},0.000955354204117,0.000000053610166,"550","550","550","3","10"
"14830","14960",Ra_860,729826.186199999996461,3753039.835799999535084,"0",{A52EEDA5-C635-43B1-B267-D22B739C0A69},0.000996249899233,0.000000064102420,"658","658","658","3","10"
"14831","14961",Ra_858,729827.416100000031292,3753010.489300000015646,"0",{D7357EDC-B154-45B5-B6E2-BFAAE805A1F7},0.001072384603272,0.000000071587345,"735","735","735","3","10"
"14832","14962",Ra_2609,729804.084299999987707,3753033.648200000170618,"0",{F0001F7A-9F1F-490B-87D2-9B9BB896FA10},0.000983033936458,0.000000059407231,"610","610","610","3","10"
"14833","14963",Ra_3650,729782.382600000011735,3753035.053199999965727,"0",{0AB3875F-61A6-4C33-8C29-44BBE520FBA8},0.000823947733283,0.000000041320025,"424","424","424","3","10"
"14834","14964",Ra_2613,729786.390000000013970,3753004.759200000204146,"0",{B366893E-81DC-4133-95DE-1580DEF43933},0.001281464053512,0.000000083162750,"853","853","853","3","10"
"14835","14965",Ra_2612,729806.231600000057369,3753003.793500000145286,"0",{EB5B36C3-D22C-46CE-85B8-87B4306CBAD8},0.000999587996774,0.000000060623076,"622","622","622","3","10"
"14836","14966",Ra_861,729754.777099999948405,3752984.515399999916553,"0",{3266DB40-20B7-485E-B924-27097ABB05BD},0.000747359296394,0.000000035729805,"367","367","367","3","10"
"14837","14967",Ra_2827,729754.706800000160001,3753006.106800000183284,"0",{1CDE7042-63A9-443B-93CF-262E8E421B81},0.000719288030907,0.000000031088212,"319","319","319","3","10"
"14838","14968",Ra_2611,729760.497199999983422,3753028.516700000036508,"0",{C251FC0B-B766-4AFA-89D8-CADFEC8D6FE8},0.000911828943219,0.000000052891117,"543","543","543","3","10"
"14839","14969",Ra_2614,729769.933699999935925,3752997.356800000183284,"0",{C2E91887-CE21-4A42-A66C-078466C96060},0.001075585789022,0.000000056825076,"583","583","583","3","10"
"14840","14970",Ra_867,729727.307700000004843,3753021.753599999938160,"0",{95404D5F-6699-4867-8523-DCDEF72F35D8},0.000835809372976,0.000000044421208,"456","456","456","3","10"
"14841","14971",Ra_2863,729705.999499999918044,3753021.420200000051409,"0",{3C6C94B6-A164-4BAA-A59D-0EF59085BA16},0.001044846119775,0.000000067764946,"695","695","695","3","10"
"14842","14972",Ra_882,729681.099399999948218,3753019.784399999771267,"0",{60AA1EAD-4505-491B-BB47-EF65F460C731},0.001034249869793,0.000000069067738,"709","709","709","3","10"
"14843","14973",Ra_871,729684.684899999992922,3752983.551200000103563,"0",{043ED55D-CD45-46B2-9A19-3B3DCB64E37E},0.001312244334111,0.000000103035517,"1057","1057","1057","3","10"
"14844","14974",Ra_866,729726.220100000035018,3752997.705500000156462,"0",{E80DD7C8-D93B-482E-AA4A-34CC346ABA81},0.000774195049384,0.000000036973497,"379","379","379","3","10"
"14845","14975",Ra_3589,729618.353299999958836,3752991.047000000253320,"0",{43D92536-2F3B-48FC-8E80-DC8FBAE32396},0.002636822813193,0.000000159205922,"1633","1633","1633","3","10"
"14846","14976",Ra_878,729597.433300000033341,3753016.196000000461936,"0",{21319139-98BE-495C-8917-F835B1672024},0.001125349648083,0.000000071305575,"732","732","732","3","10"
"14847","14977",Ra_869,729707.462500000023283,3752985.409099999815226,"0",{E95FA7D8-F3D5-40DA-B3FF-C9EDE9C07D3B},0.001279600551852,0.000000093478797,"959","959","959","3","10"
"14848","14978",Ra_1380,728516.553300000028685,3752899.200399999972433,"0",{D26052FE-414E-4397-8162-CCFA618635D2},0.002208674519279,0.000000123388399,"1266","1266","1266","3","10"
"14849","14979",Zo_272,731161.456099999952130,3753100.777300000190735,"0",{F83EEA58-5028-4210-A7D2-180ABDA068AE},0.000398837098762,0.000000009709097,"100",,,"1","2"
"14850","14980",Zo_273,731151.454200000036508,3753099.652400000020862,"0",{A9C791E0-1509-47A2-B2AF-871D4B7D35D3},0.000456961378260,0.000000012173442,"125",,,"1","3"
"14851","14981",Zo_274,731140.340100000030361,3753096.822100000455976,"0",{2DDFCA55-2FDD-475B-BB26-4512D53F1427},0.000541975926391,0.000000018438748,"189",,,"1","4"
"14852","14982",Zo_275,731129.271100000012666,3753096.352700000163168,"0",{CDFA197E-98D8-49BD-8012-0E88298FE2CC},0.000516226606974,0.000000013531293,"139",,,"1","3"
"14853","14983",Zo_276,731128.230400000000373,3753082.266400000080466,"0",{E5E657D3-F2EF-4D0B-88E9-1AA151341936},0.000565626595893,0.000000018661434,"191",,,"1","4"
"14854","14984",Zo_277,731137.629799999995157,3753080.755099999718368,"0",{A87B5B52-3C00-49C4-9366-0E202DB9BBDD},0.000444671794153,0.000000011185315,"115",,,"1","2"
"14855","14985",Zo_278,731144.668199999839999,3753078.370500000193715,"0",{B6EDC1AE-886F-45CB-BE08-5C7142843315},0.000278049134356,0.000000004816269,"49",,,"2","1"
"14856","14986",Zo_279,731151.474200000055134,3753085.276999999769032,"0",{9318D363-43AE-4E8E-AD94-5E446B8FE8E4},0.000529159415139,0.000000013545476,"139",,,"1","3"
"14857","14987",Zo_280,731143.741799999959767,3753085.777799999807030,"0",{B59FE081-7FDD-45F4-9D82-E73C1ACD5CA7},0.000241959630512,0.000000003666680,"38",,,"2","1"
"14858","14988",Zo_281,731167.074400000041351,3753081.100099999923259,"0",{E9D979A7-A03E-4A6A-B761-B1787E985845},0.000873726549345,0.000000029322334,"301","301","301","3","10"
"14859","14989",Zo_282,731159.510400000028312,3753089.573400000110269,"0",{BF569333-0048-4D69-BC7D-AC67F8AA3982},0.000408305919093,0.000000009226889,"95",,,"2","1"
"14860","14990",Zo_283,731157.547200000029989,3753067.599299999885261,"0",{1E1E3F11-84DE-42D3-986A-2A596F3AB76B},0.001099424019347,0.000000040742246,"418","418","418","3","10"
"14861","14991",Zo_715,731141.038199999951757,3753071.417599999811500,"0",{A0BD7DFA-D394-47FB-807B-E6223FF885F4},0.000898069709742,0.000000012591094,"129",,,"1","3"
"14862","14992",Zo_728,731148.307299999985844,3753079.174900000449270,"0",{2EF765CD-E177-439E-9C25-763AB9EE07F1},0.000190458740228,0.000000001283087,"13",,,"2","1"
"14863","14993",Zo_290,731179.964500000001863,3753080.724700000137091,"0",{D3BE6179-A01C-4AB7-948C-9DFFC742DDC0},0.000649359597351,0.000000018799051,"193",,,"1","4"
"14864","14994",Zo_877,731168.890999999945052,3753102.417799999937415,"0",{12AEB13F-2622-416E-9FFE-54683326CCC1},0.000456463507890,0.000000010668549,"109",,,"1","2"
"14865","14995",Zo_291,731182.575199999962933,3753101.322199999820441,"0",{B2EC2B81-4812-4E41-89FC-772392524D86},0.000871274568645,0.000000041533878,"426","426","426","3","10"
"14866","14996",Zo_292,731177.272400000016205,3753116.635900000110269,"0",{EC7FB657-E697-49A2-A77D-076F4B9EC8E3},0.000834663250518,0.000000026192952,"269","269","269","3","10"
"14867","14997",Zo_289,731151.796800000010990,3753130.785999999847263,"0",{8C107777-E885-46E7-A804-F8BD98636E0F},0.000940133916273,0.000000044439238,"456","456","456","3","10"
"14868","14998",Zo_268,731132.913400000077672,3753123.268000000156462,"0",{10642D81-E85E-44D6-AD2C-EBA76B8083FE},0.000724122133951,0.000000023849451,"245",,,"1","5"
"14869","14999",Zo_269,731141.952200000057928,3753112.462800000328571,"0",{6032B6C6-7A83-4147-B4C4-44FE7336A001},0.000725498829977,0.000000024648517,"253","253","253","3","10"
"14870","15000",Zo_271,731160.569800000055693,3753116.832400000188500,"0",{560D40FA-1939-4A86-A6F5-DF4991A54280},0.000626230521962,0.000000023702579,"243",,,"1","5"
"14871","15001",Zo_718,731154.362200000090525,3753106.981099999975413,"0",{B7F09734-03F4-4628-AE77-D982F68BEF8B},0.000934725938812,0.000000009667743,"99",,,"2","1"
"14872","15002",Zo_717,731131.873600000049919,3753129.561499999836087,"0",{5D4ED935-88C9-4C5E-A128-3B9EB4812D31},0.000296387914876,0.000000002185124,"22",,,"2","1"
"14873","15003",Zo_235,731110.735699999961071,3753115.267599999904633,"0",{C70B739A-C858-4B44-A8ED-091B1FB1AC63},0.000971554480609,0.000000045661665,"468","468","468","3","10"
"14874","15004",Zo_236,731101.097500000032596,3753082.412200000137091,"0",{81CED194-F5F6-4C49-B08C-5263C67C3D9C},0.001058401913226,0.000000068853014,"706","706","706","3","10"
"14875","15005",Zo_239,731074.066600000020117,3753077.816999999806285,"0",{13A02B5A-CE90-4107-8DB9-75BAED30D8C7},0.000996819763080,0.000000054603812,"560","560","560","3","10"
"14876","15006",Zo_242,731008.774600000004284,3753077.852500000037253,"0",{9228458E-CB22-4A34-9BF2-A36E2BB2127C},0.000770423703397,0.000000033692624,"346","346","346","3","10"
"14877","15007",Zo_246,730983.115800000028685,3753092.879699999932200,"0",{CE48B1EC-D63E-4F5A-89DC-CB42DD4BE898},0.001387777344625,0.000000106653003,"1094","1094","1094","3","10"
"14878","15008",Zo_249,731009.134599999990314,3753098.213599999900907,"0",{228E0FBE-CA47-409A-889C-2E8F2DCAFB60},0.000960302843255,0.000000056291526,"578","578","578","3","10"
"14879","15009",Zo_250,731017.974700000020675,3753113.406200000084937,"0",{5498843E-79F3-49A0-836C-1F1F1D0CEAA4},0.000522928536951,0.000000012698170,"130",,,"1","3"
"14880","15010",Zo_1064,731036.443100000033155,3753121.084100000094622,"0",{E4C067D7-61B5-4C4B-94F6-78F64DF3757D},0.000947003103285,0.000000052198066,"536","536","536","3","10"
"14881","15011",Zo_1065,731034.501000000047497,3753085.844599999953061,"0",{EE41CF62-6F84-44BF-AF9C-5CC33CCDBEF0},0.001385154393342,0.000000118017006,"1211","1211","1211","3","10"
"14882","15012",Zo_721,730993.886599999968894,3753113.612399999983609,"0",{6F0D9011-1073-49E6-9661-1258EE646708},0.000710346716232,0.000000006857088,"70",,,"2","1"
"14883","15013",Zo_1068,731052.791399999987334,3753090.199099999852479,"0",{C63A15AA-21A7-47C4-8262-DC9609ED7FD1},0.001428029621588,0.000000053123881,"545","545","545","3","10"
"14884","15014",Zo_587,730880.916500000050291,3753022.627100000157952,"0",{0AA4F6E8-12BD-46C5-BDC1-129EAD4C1050},0.004367503659866,0.000000777902170,"7981","7981","7981","3","10"
"14885","15015",Zo_571,730963.654100000043400,3753058.401399999856949,"0",{0753926F-4836-4717-9DF4-5AD9351C31D8},0.000487934474489,0.000000014463974,"148",,,"1","3"
"14886","15016",Zo_1012,730865.944600000046194,3753109.055699999909848,"0",{848E1244-0FAD-437C-9092-6F2BF1B5C7DC},0.001271633933637,0.000000088363365,"907","907","907","3","10"
"14887","15017",Zo_608,730877.565700000035577,3753091.883500000461936,"0",{3BB912C4-43E7-4CEA-8A9B-0C09E56F7131},0.000679429077507,0.000000022705517,"233",,,"1","5"
"14888","15018",Zo_598,730861.219700000016019,3753081.211199999786913,"0",{0F04EF22-53F8-47C6-80C6-EDAF80D9EC87},0.001435221566027,0.000000092069817,"945","945","945","3","10"
"14889","15019",Zo_599,730831.889700000057928,3753083.182099999859929,"0",{569A4418-7C57-4BE1-A81C-0BAADBB1E215},0.001306922044397,0.000000097567965,"1001","1001","1001","3","10"
"14890","15020",Zo_611,730819.293399999965914,3753107.576299999840558,"0",{D0025492-5DD4-4973-8DD6-AC1A1A38B92C},0.000330559202947,0.000000006244902,"64",,,"2","1"
"14891","15021",Zo_177,731348.130200000014156,3753105.094899999909103,"0",{11BDA0A7-80E4-4396-8815-AD2A77CD5637},0.000186707115483,0.000000001026230,"11",,,"2","1"
"14892","15022",Zo_175,731343.198600000003353,3753094.488199999555945,"0",{7F5B64EF-1AA7-400D-881E-B3DC568A8085},0.000466981795119,0.000000011693122,"120",,,"1","3"
"14893","15023",Zo_174,731355.560100000002421,3753098.122599999886006,"0",{5E744F0B-CC07-48E6-9319-C3AC4900E851},0.000904662645291,0.000000035445674,"364","364","364","3","10"
"14894","15024",Zo_172,731337.073699999949895,3753077.236099999863654,"0",{8FA5FCA3-95EB-4D56-A3D0-525268621618},0.000603290356703,0.000000019786343,"203",,,"1","5"
"14895","15025",Zo_949,731349.887100000050850,3753103.898699999786913,"0",{98D4CC44-4625-4E12-8A10-62E82E1DEA33},0.000190303073912,0.000000001253674,"13",,,"2","1"
"14896","15026",Zo_701,731229.152299999957904,3753061.648399999830872,"0",{7ADCF63F-F3DD-4E66-9E85-DFED1C4CA9DA},0.002066494831053,0.000000055842872,"573","573","573","3","10"
"14897","15027",Zo_897,731251.174099999945611,3753087.986000000033528,"0",{F3360812-6244-405A-817C-EC9F8F7E85FB},0.000457519193815,0.000000009804102,"101",,,"1","2"
